record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,reasoning_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1009,2026-07-28T07:47:25.268Z,2026-07-28T07:47:27.679Z,2410,req_72126a63155b4d32b00d0ce049baa21a,chatcmpl-E6Wp3mb7NWyY5K1a5zgmFvwrjktbD,,stop,144,75,219,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, thunder, pillow, childhood, ocean, ladder, music, insect, smoke",,ok,10,apple,justice,thunder,pillow,childhood,ocean,ladder,music,insect,smoke,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1010,2026-07-28T07:47:24.984Z,2026-07-28T07:47:28.479Z,3495,req_4f03b04ebdc64a89a4b6de59ed791f09,chatcmpl-E6Wp3KXTIbrv8AQMUABhi37E5nBqk,,stop,144,75,219,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, thunder, justice, carpet, laughter, ocean, bicycle, candle, childhood, eagle",,ok,10,apple,thunder,justice,carpet,laughter,ocean,bicycle,candle,childhood,eagle,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1010,2026-07-28T07:47:25.869Z,2026-07-28T07:47:29.551Z,3681,req_704239a7a909425baf6ae79a1fbdddf0,chatcmpl-E6Wp418oWvF7NQ1KJXrAD6ZBB6HOY,,stop,144,106,250,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"elephant, clock, sorrow, mountain, bread, music, chair, rain, freedom, candle",,ok,10,elephant,clock,sorrow,mountain,bread,music,chair,rain,freedom,candle,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1010,2026-07-28T07:47:25.468Z,2026-07-28T07:47:29.771Z,4302,req_f6bad288dca642e2bf49204dc9bce683,chatcmpl-E6Wp3H3PfOVkMsV5IsGaQPggfcA4i,,stop,144,109,253,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, freedom, mountain, laughter, clock, ocean, blanket, anger, village, shadow",,ok,10,apple,freedom,mountain,laughter,clock,ocean,blanket,anger,village,shadow,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1011,2026-07-28T07:47:26.069Z,2026-07-28T07:47:30.066Z,3997,req_f93fabc6f7514b13847d2ddd9948bdad,chatcmpl-E6Wp4mQajk6qZlgyfqZc02dvzuQBP,,stop,144,114,258,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"spoon, thunder, justice, forest, childhood, mirror, bread, silence, ocean, ladder",,ok,10,spoon,thunder,justice,forest,childhood,mirror,bread,silence,ocean,ladder,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1012,2026-07-28T07:47:26.980Z,2026-07-28T07:47:30.158Z,3177,req_b6858305fa394d23ab759c36f30006b6,chatcmpl-E6Wp5EBm13YhWjznipho0IGoJnss2,,stop,144,112,256,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, spoon, justice, laughter, cloud, engine, velvet, hunger, calendar, bee",,ok,10,mountain,spoon,justice,laughter,cloud,engine,velvet,hunger,calendar,bee,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1009,2026-07-28T07:47:25.669Z,2026-07-28T07:47:30.323Z,4654,req_c88d4a361dbb4919a5ba94aab5db8af7,chatcmpl-E6Wp3gX0PBfEeYbh7ZgfeK9b0inke,,stop,144,145,289,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"lantern, freedom, cabbage, thunder, staircase, envy, island, violin, dust, childhood",,ok,10,lantern,freedom,cabbage,thunder,staircase,envy,island,violin,dust,childhood,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1010,2026-07-28T07:47:27.679Z,2026-07-28T07:47:30.867Z,3187,req_7dee20babbec41aa82ecc4611595dbc7,chatcmpl-E6Wp5E4inc1WIop3fhsjEnfAZa3ii,,stop,144,100,244,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, thunder, memory, bread, shadow, friendship, mountain, clock, bee, music",,ok,10,chair,thunder,memory,bread,shadow,friendship,mountain,clock,bee,music,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1011,2026-07-28T07:47:28.480Z,2026-07-28T07:47:31.764Z,3284,req_d33df24e313e4efbbae7cce0475dd23b,chatcmpl-E6Wp6b9n3A7VZmKGWAssAgxFcu83d,,stop,144,109,253,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, ocean, hammer, laughter, desert, blanket, shadow, village, thunder",,ok,10,apple,justice,ocean,hammer,laughter,desert,blanket,shadow,village,thunder,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1011,2026-07-28T07:47:29.771Z,2026-07-28T07:47:31.910Z,2138,req_9607f7d44a8340c188fbf0e1a3609330,chatcmpl-E6Wp7D45XH9HohiM5n1YjrK7cJdZD,,stop,144,71,215,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, ocean, hammer, laughter, desert, pillow, music, insect, childhood",,ok,10,apple,justice,ocean,hammer,laughter,desert,pillow,music,insect,childhood,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1011,2026-07-28T07:47:29.551Z,2026-07-28T07:47:32.699Z,3148,req_943ea1a9f2f54f55bbace9b95f0877e6,chatcmpl-E6Wp77oOwU5u7YyLScPtIDB4zofVH,,stop,144,81,225,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, thunder, pillow, childhood, mirror, ocean, laughter, brick, hunger",,ok,10,apple,justice,thunder,pillow,childhood,mirror,ocean,laughter,brick,hunger,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1011,2026-07-28T07:47:26.780Z,2026-07-28T07:47:32.771Z,5991,req_44b869607e5546b386c9cbe5e55facf0,chatcmpl-E6Wp43UcLw5qiKfhkeOrnnCwxCn3K,,stop,144,184,328,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"elephant, justice, hammer, thunder, bread, ocean, music, village, smoke, childhood",,ok,10,elephant,justice,hammer,thunder,bread,ocean,music,village,smoke,childhood,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1010,2026-07-28T07:47:30.467Z,2026-07-28T07:47:33.217Z,2749,req_7877b8ec4c264eb7b7b089044515cb36,chatcmpl-E6Wp8ETmhq4urQfwKiJYiGK6V70VB,,stop,144,100,244,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, thunder, memory, bread, shadow, friendship, mountain, clock, bee, music",,ok,10,chair,thunder,memory,bread,shadow,friendship,mountain,clock,bee,music,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1013,2026-07-28T07:47:30.267Z,2026-07-28T07:47:33.900Z,3633,req_cf8b8d2cfc8b41c0bd9314293468a012,chatcmpl-E6Wp86PpDl5Pmy0oEAT4Un9CXA0aq,,stop,144,124,268,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"ladder, justice, rabbit, thunder, velvet, childhood, island, hunger, melody, smoke",,ok,10,ladder,justice,rabbit,thunder,velvet,childhood,island,hunger,melody,smoke,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1012,2026-07-28T07:47:31.964Z,2026-07-28T07:47:34.428Z,2463,req_5517614105834e9bb93e9ffc71d56038,chatcmpl-E6WpAuzFs7DAwpdIdQrDGCSdQj8qT,,stop,144,76,220,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, thunder, pillow, childhood, ocean, ladder, music, insect, smoke",,ok,10,apple,justice,thunder,pillow,childhood,ocean,ladder,music,insect,smoke,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1012,2026-07-28T07:47:30.067Z,2026-07-28T07:47:34.452Z,4385,req_0cb5ea9fded0472da3d699c04b973fee,chatcmpl-E6Wp8o6rx3gwiIeCnmndCOvt5f8b8,,stop,144,111,255,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, thunder, blanket, laughter, ocean, hammer, childhood, smoke, doorway",,ok,10,apple,justice,thunder,blanket,laughter,ocean,hammer,childhood,smoke,doorway,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1011,2026-07-28T07:47:30.867Z,2026-07-28T07:47:34.920Z,4053,req_ae5d9f9cbfcf4c88acb8ccdba7fa3097,chatcmpl-E6Wp9WkOEKll1wVP8eXZu5R2QHthQ,,stop,144,114,258,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"spoon, thunder, justice, forest, childhood, mirror, bread, silence, ocean, ladder",,ok,10,spoon,thunder,justice,forest,childhood,mirror,bread,silence,ocean,ladder,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1012,2026-07-28T07:47:31.764Z,2026-07-28T07:47:34.926Z,3161,req_cb0e02a8191c45dfb839a620d482b755,chatcmpl-E6Wp9Vvvu9ReUW6PiZ897UDIg9ftt,,stop,144,83,227,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, thunder, chair, ocean, laughter, coin, shadow, garden, hunger",,ok,10,apple,justice,thunder,chair,ocean,laughter,coin,shadow,garden,hunger,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1012,2026-07-28T07:47:32.900Z,2026-07-28T07:47:35.128Z,2228,req_1b607b8e4bb94f15808fb3a20e2e4385,chatcmpl-E6WpBn7V4yJV5XAqIztDb3OnkEwvI,,stop,144,76,220,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, thunder, pillow, childhood, ocean, ladder, music, insect, smoke",,ok,10,apple,justice,thunder,pillow,childhood,ocean,ladder,music,insect,smoke,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1011,2026-07-28T07:47:33.217Z,2026-07-28T07:47:35.654Z,2436,req_a5e6455ddd7d40c5b0f9198b8a94787c,chatcmpl-E6WpBd1wobRZtu4vt2Ucohqh7pgD3,,stop,144,78,222,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, spoon, laughter, justice, cloud, violin, hunger, doorway, insect, memory",,ok,10,mountain,spoon,laughter,justice,cloud,violin,hunger,doorway,insect,memory,,git:0df4ff9
